id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
507758,18420,2023-02-05 16:30:00,55,Ben Davies,660,Ivan Perisic,Tottenham,Manchester City,1,0,h,FromCorner,Head,Aerial,MissedShots,0,0.0232190992683172,0.9490000152587892,0.4079999923706054,99.64500160217287,27.74399948120117,8.234898319465906,0.6242367973283276,35.76613390367651,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
507763,18420,2023-02-05 16:30:00,68,Harry Kane,647,Rodrigo Bentancur,Tottenham,Manchester City,1,0,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.0675415992736816,0.860999984741211,0.2670000076293945,90.40499839782716,18.156000518798827,21.541736033285037,0.23277194070816765,13.336849791647445,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
507764,18420,2023-02-05 16:30:00,69,Harry Kane,647,Son Heung-Min,Tottenham,Manchester City,1,0,h,OpenPlay,RightFoot,TakeOn,SavedShot,0,0.4549829959869385,0.919000015258789,0.5840000152587891,96.49500160217285,39.71200103759766,10.245094123557829,0.5971129379794942,34.2120512388819,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
507767,18420,2023-02-05 16:30:00,76,Son Heung-Min,453,,Tottenham,Manchester City,1,0,h,OpenPlay,LeftFoot,Unknown,SavedShot,0,0.0222511999309062,0.7319999694824219,0.509000015258789,76.8599967956543,34.61200103759765,28.146657450052697,0.25855685753316554,14.814216700815692,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
507768,18420,2023-02-05 16:30:00,76,Pierre-Emile Højbjerg,343,Harry Kane,Tottenham,Manchester City,1,0,h,OpenPlay,RightFoot,Chipped,MissedShots,0,0.0197649002075195,0.8009999847412109,0.3859999847412109,84.10499839782715,26.24799896240234,22.286646496090913,0.30650090183701284,17.561208092214375,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
507744,18420,2023-02-05 16:30:00,4,Riyad Mahrez,750,,Tottenham,Manchester City,1,0,a,OpenPlay,LeftFoot,Unknown,BlockedShot,0,0.0376259982585907,0.85,0.3029999923706055,89.25,20.60399948120117,20.676443840749272,0.2715223175556528,15.557082839549805,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
507745,18420,2023-02-05 16:30:00,4,Manuel Akanji,6490,,Tottenham,Manchester City,1,0,a,FromCorner,Head,Aerial,SavedShot,0,0.0875985026359558,0.943000030517578,0.509000015258789,99.01500320434569,34.61200103759765,6.01620577390875,1.0909565483561268,62.507205852965974,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
507746,18420,2023-02-05 16:30:00,5,Julián Álvarez,10846,,Tottenham,Manchester City,1,0,a,FromCorner,RightFoot,Aerial,BlockedShot,0,0.0250946003943681,0.8530000305175781,0.4270000076293945,89.5650032043457,29.036000518798826,16.213587417077814,0.4252380138385022,24.36434348147187,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
507748,18420,2023-02-05 16:30:00,18,Bernardo Silva,3635,Rodri,Tottenham,Manchester City,1,0,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0253388993442058,0.7709999847412109,0.59,80.95499839782714,40.12,24.811620302763288,0.28434746355128876,16.291909576738853,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507750,18420,2023-02-05 16:30:00,40,Rodri,2496,Julián Álvarez,Tottenham,Manchester City,1,0,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0493813008069992,0.8119999694824219,0.4429999923706054,85.2599967956543,30.123999481201167,20.116935813620007,0.3537447128394707,20.268079070768934,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507751,18420,2023-02-05 16:30:00,41,Jack Grealish,675,Erling Haaland,Tottenham,Manchester City,1,0,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0640937983989715,0.8690000152587891,0.649000015258789,91.24500160217286,44.132001037597654,17.083835223687537,0.3469547482124248,19.87904275459608,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507756,18420,2023-02-05 16:30:00,45,Riyad Mahrez,750,,Tottenham,Manchester City,1,0,a,OpenPlay,LeftFoot,Unknown,ShotOnPost,0,0.0601276010274887,0.91,0.3579999923706055,95.55,24.343999481201173,13.510767780516518,0.3882083957758272,22.242702649499197,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
507759,18420,2023-02-05 16:30:00,63,Julián Álvarez,10846,Kevin De Bruyne,Tottenham,Manchester City,1,0,a,SetPiece,RightFoot,Pass,BlockedShot,0,0.0950672030448913,0.8669999694824219,0.4490000152587891,91.0349967956543,30.532001037597656,14.3891741007123,0.48569565937514325,27.828311410019342,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507760,18420,2023-02-05 16:30:00,64,Manuel Akanji,6490,,Tottenham,Manchester City,1,0,a,FromCorner,RightFoot,Unknown,BlockedShot,0,0.0530802011489868,0.865999984741211,0.385,90.92999839782715,26.18,16.097122260986485,0.396898798422273,22.740626043409858,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
507761,18420,2023-02-05 16:30:00,64,Kevin De Bruyne,447,Manuel Akanji,Tottenham,Manchester City,1,0,a,FromCorner,RightFoot,Pass,MissedShots,0,0.0407739989459514,0.8209999847412109,0.575999984741211,86.20499839782715,39.16799896240234,19.492570341057423,0.3590520234300725,20.5721655681755,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507762,18420,2023-02-05 16:30:00,67,Julián Álvarez,10846,Kevin De Bruyne,Tottenham,Manchester City,1,0,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0411810986697673,0.8319999694824218,0.3320000076293945,87.3599967956543,22.57600051879883,21.016124219175413,0.29282774394980937,16.777793852661603,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507765,18420,2023-02-05 16:30:00,72,Rodri,2496,Kevin De Bruyne,Tottenham,Manchester City,1,0,a,FromCorner,Head,Aerial,MissedShots,0,0.0340939983725547,0.9130000305175782,0.524000015258789,95.86500320434571,35.632001037597654,9.27963328172692,0.7435280888192927,42.601021438773685,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
507766,18420,2023-02-05 16:30:00,75,Kyle Walker,638,Rico Lewis,Tottenham,Manchester City,1,0,a,FromCorner,RightFoot,Pass,SavedShot,0,0.0239332001656293,0.73,0.43,76.64999999999999,29.24,28.746827651064397,0.249922602541916,14.319510330577327,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
507769,18420,2023-02-05 16:30:00,88,Kevin De Bruyne,447,,Tottenham,Manchester City,1,0,a,DirectFreekick,RightFoot,Standard,BlockedShot,0,0.0411451011896133,0.7169999694824218,0.6020000076293945,75.2849967956543,40.93600051879883,30.513759496840983,0.23272745564470385,13.334300985259597,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
507770,18420,2023-02-05 16:30:00,92,Rodri,2496,Jack Grealish,Tottenham,Manchester City,1,0,a,OpenPlay,Head,Aerial,SavedShot,0,0.0952119976282119,0.97,0.4609999847412109,101.85,31.34799896240234,4.117718968484748,1.4176121746001744,81.22319459095276,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
509026,18429,2023-02-12 16:30:00,3,Rodri,2496,Riyad Mahrez,Manchester City,Aston Villa,3,1,h,FromCorner,Head,Cross,Goal,1,0.0552603006362915,0.95,0.5970000076293945,99.75,40.59600051879883,8.430286047578365,0.587769511123815,33.676712313862296,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
509027,18429,2023-02-12 16:30:00,10,Ilkay Gündogan,314,Rodri,Manchester City,Aston Villa,3,1,h,OpenPlay,LeftFoot,Throughball,SavedShot,0,0.3605279922485351,0.8719999694824219,0.4429999923706054,91.5599967956543,30.123999481201167,13.987747000662813,0.49496176611193954,28.35922021855551,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
509028,18429,2023-02-12 16:30:00,19,Jack Grealish,675,Kevin De Bruyne,Manchester City,Aston Villa,3,1,h,FromCorner,RightFoot,Chipped,BlockedShot,0,0.0136807998642325,0.8190000152587891,0.6270000076293946,85.99500160217285,42.63600051879883,20.875116025117233,0.31817713976974527,18.230207246350503,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
509029,18429,2023-02-12 16:30:00,20,Rúben Dias,8961,Riyad Mahrez,Manchester City,Aston Villa,3,1,h,FromCorner,Head,Cross,MissedShots,0,0.0607466995716095,0.919000015258789,0.5729999923706055,96.49500160217285,38.96399948120117,9.847653964087481,0.6402085907896863,36.681250260267014,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
509030,18429,2023-02-12 16:30:00,20,Erling Haaland,8260,,Manchester City,Aston Villa,3,1,h,FromCorner,LeftFoot,Rebound,MissedShots,0,0.5382140278816223,0.941999969482422,0.4559999847412109,98.90999679565431,31.00799896240234,6.785293599979759,0.9387265515670475,53.78506952166166,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
509032,18429,2023-02-12 16:30:00,26,Bernardo Silva,3635,,Manchester City,Aston Villa,3,1,h,SetPiece,LeftFoot,Unknown,BlockedShot,0,0.0620224997401237,0.879000015258789,0.6229999923706054,92.29500160217285,42.36399948120117,15.210965505526728,0.4032686600195112,23.10559222901407,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
509033,18429,2023-02-12 16:30:00,28,Jack Grealish,675,Kevin De Bruyne,Manchester City,Aston Villa,3,1,h,OpenPlay,RightFoot,Pass,SavedShot,0,0.0640235990285873,0.911999969482422,0.705,95.75999679565432,47.94,16.724271560110427,0.2487228299318513,14.250768423645225,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
509034,18429,2023-02-12 16:30:00,37,Rodri,2496,Kevin De Bruyne,Manchester City,Aston Villa,3,1,h,SetPiece,Head,Aerial,BlockedShot,0,0.0301114004105329,0.8909999847412109,0.524000015258789,93.55499839782715,35.632001037597654,11.560773722396739,0.6084805213161686,34.86336578733658,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
509035,18429,2023-02-12 16:30:00,38,Ilkay Gündogan,314,Erling Haaland,Manchester City,Aston Villa,3,1,h,OpenPlay,LeftFoot,Pass,Goal,1,0.5183249711990356,0.963000030517578,0.5790000152587891,101.11500320434568,39.372001037597656,6.629599931383084,0.7495147941702275,42.944034388570635,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
509036,18429,2023-02-12 16:30:00,41,Riyad Mahrez,750,,Manchester City,Aston Villa,3,1,h,DirectFreekick,LeftFoot,Standard,BlockedShot,0,0.0369107015430927,0.7019999694824218,0.419000015258789,73.70999679565429,28.492001037597653,31.771093042226138,0.22603145631518068,12.950648484055492,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
509037,18429,2023-02-12 16:30:00,45,Riyad Mahrez,750,,Manchester City,Aston Villa,3,1,h,Penalty,LeftFoot,Standard,Goal,1,0.7611690163612366,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
509038,18429,2023-02-12 16:30:00,47,Rodri,2496,Julián Álvarez,Manchester City,Aston Villa,3,1,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.1080930009484291,0.855,0.5429999923706055,89.77499999999999,36.92399948120117,15.503238305788406,0.4564650128070483,26.15351872922894,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
509039,18429,2023-02-12 16:30:00,57,Julián Álvarez,10846,Rodri,Manchester City,Aston Villa,3,1,h,OpenPlay,RightFoot,Cross,BlockedShot,0,0.1326200067996978,0.8880000305175781,0.469000015258789,93.24000320434571,31.89200103759765,11.947434212385875,0.587214248770718,33.644898124507336,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
509041,18429,2023-02-12 16:30:00,65,Julián Álvarez,10846,Jack Grealish,Manchester City,Aston Villa,3,1,h,OpenPlay,Head,Chipped,BlockedShot,0,0.3588429987430572,0.963000030517578,0.4129999923706055,101.11500320434568,28.08399948120117,7.07758873068168,0.659280500691773,37.77399020491035,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
509042,18429,2023-02-12 16:30:00,67,Ilkay Gündogan,314,Rodri,Manchester City,Aston Villa,3,1,h,OpenPlay,RightFoot,Pass,SavedShot,0,0.0366993993520736,0.7730000305175782,0.3879999923706054,81.16500320434571,26.383999481201165,25.02220086545535,0.27741033583895675,15.894441436878985,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
